,, - MARKET VALUE, - DIVIDEND YIELD, - PER, - PRICE INDEX,#ERROR,#ERROR,#ERROR,#ERROR,#ERROR,#ERROR,#ERROR,#ERROR,#ERROR,#ERROR,#ERROR, - ADJUSTMENTFACTOR, - ADJUST COEFFICIENT, - DIV PAY DATE, - EX-DIVID DATE, - DIV.PER SHR., - DIV RATE UNADJUST, - DIVIDEND TAX IND, - DIVIDEND TYPE, - DIV RATE UNADJUST, - EARNINGS PER SHR,#ERROR, - HISTORICAL VOLATILITY 5 YEARS, - MARKET VAL BY CO.,#ERROR, - ASK PRICE, - BID PRICE, - PRICE HIGH, - PRICE LOW,#ERROR, - OPENING PRICE, - RETURN IND AS PAID, - TOT RETURN IND, - TURNOVER BY VALUE, - TURNOVER BY VOLUME, - UNADJ. PRICE OPEN, - UNADJUSTED PRICE, - UNADJ. ASK PRICE, - UNADJ. BID PRICE, - UNADJ. PRICE HIGH, - UNADJ. PRICE LOW, - UNADJ. VOLUME, - VOL WGHTD AV PRICE,#ERROR,#ERROR,#ERROR,#ERROR,#ERROR,#ERROR, - TURNOVER BY VOLUME -  - TURNOVER BY VOLUME,#ERROR,#ERROR,#ERROR,#ERROR, - TURNOVER BY VOLUME - P/CSH FLOW RATIO, - TURNOVER BY VOLUME - PRICE TO BOOK VAL, - TURNOVER BY VOLUME - , - TURNOVER BY VOLUME -  (#S), - TURNOVER BY VOLUME -  (#T), - TURNOVER BY VOLUME - NUMBER OF SHARES, - TURNOVER BY VOLUME -  - MARKET VALUE, - TURNOVER BY VOLUME - PRICE INDEX, - TURNOVER BY VOLUME - FREE FLOAT NOSH,#ERROR, - TURNOVER BY VOLUME - TOTAL INTANGIBLE OT ASSETS-NET, - TURNOVER BY VOLUME - TOTAL INVENTORIES, - TURNOVER BY VOLUME - CURRENT ASSETS - TOTAL, - TURNOVER BY VOLUME - TOTAL INVENTORIES, - TURNOVER BY VOLUME - CASH & SHORT TERM INVESTMENTS, MICRO - RECEIVABLES(NET),#ERROR, MICRO - SHORT TERM DEBT & CURRENT PORT, MICRO - CURRENT LIABILITIES-TOTAL, MICRO - WORKING CAPITAL, MICRO - LONG TERM DEBT, MICRO - TOTAL DEBT, MICRO - DEFERRED TAXES,#ERROR, MICRO - COMMON STOCK, MICRO - PREFERRED STOCK, MICRO - TOTAL CAPITAL, MICRO - FUNDS FROM OPERATIONS, MICRO - NET CASH FLOW-OPERATING ACTIVS, MICRO - AMORTIZATION-INTANGIBLE ASSETS,#ERROR, MICRO - COMMON DIVIDENDS (CASH), MICRO - CASH DIVIDENDS PAID - TOTAL, MICRO - NET PROCEEDS FROM SALE/ISSUE C, MICRO - NET CASH FLOW - FINANCING, MICRO - INCREASE/DECREASE IN CASH/SHOR, MICRO - NET SALES OR REVENUES,#ERROR," MICRO - SELLING, GENERAL & ADMINISTRAT", MICRO - DEPRECIATION/DEPLETION/AMORT, MICRO - AMORTIZATION OF INTANGIBLES, MICRO - AMORTIZATION OF DEFERRED CHARG, MICRO - OPERATING INCOME, MICRO - INTEREST EXPENSE ON DEBT,#ERROR, MICRO - RESEARCH & DEVELOPMENT, MICRO - SALARIES & BENEFITS EXPENSES, MICRO - EXTRAORDINARY CREDIT - PRETAX, MICRO - EXTRAORDINARY CHARGE - PRETAX, MICRO - PRETAX INCOME, MICRO - INCOME TAXES,#ERROR, MICRO - NET INC BEFORE EXTRA/PFD DIVS, MICRO - PREFERRED DIVIDEND REQUIREMENT, MICRO - DIVIDENDS PROVIDED/PAID-COMMON, MICRO - EARNINGS BEF INTEREST & TAXES, MICRO - EBIT & DEPRECIATION, MICRO - NET INCOME - BASIC,#ERROR, MICRO - EMPLOYEES,#ERROR,#ERROR
537 ,10.77,971.75,0,NA,30.8,,,,,,,,,,,,1,NA,NA,NA,0,NA,NA,NA,NA,0,,0.5004,971.75,,7.67,7.6,7.74,7.63,,7.74,34.51,34.51,549,71,7.74,14.6,7.67,7.6,7.74,7.63,71,7.68,,,,,,,1000,,,,,-20.69,0.56,1,7.63,7.63,127359,1000000,7507.15,73,,22205,781570,2470787,781570,601956,878847,,1067344,1768132,702655,1060000,2127344,-50318,,1273592,0,2808186,-46960,-116832,35458,,0,0,0,287986,-7591,3506448,,548268,184399,35458,NA,-156877,47029,,184919,947431,NA,92231,-284331,10631,,-291677,0,NA,-237302,-52903,-291677,,4830,,
538 ,11.1,965.38,0,NA,30.6,,,,,,,,,,,,1,NA,NA,NA,0,NA,NA,NA,NA,0,,0.5009,965.38,,7.64,7.58,7.75,7.55,,7.61,34.28,34.28,548,72,7.61,15.05,7.64,7.58,7.75,7.55,72,7.61,,,,,,,1000,,,,,-20.56,0.55,1,7.58,7.58,127359,1000000,7481.09,73,,22205,781570,2470787,781570,601956,878847,,1067344,1768132,702655,1060000,2127344,-50318,,1273592,0,2808186,-46960,-116832,35458,,0,0,0,287986,-7591,3506448,,548268,184399,35458,NA,-156877,47029,,184919,947431,NA,92231,-284331,10631,,-291677,0,NA,-237302,-52903,-291677,,4830,,
539 ,10.88,979.39,0,NA,31.1,,,,,,,,,,,,1,NA,NA,NA,0,NA,NA,NA,NA,0,,0.5013,979.39,,7.68,7.63,7.7,7.5,,7.58,34.78,34.78,1163,152,7.58,14.75,7.68,7.63,7.7,7.5,152,7.63,,,,,,,1000,,,,,-20.86,0.56,1,7.69,7.69,127359,1000000,7498.84,73,,22205,781570,2470787,781570,601956,878847,,1067344,1768132,702655,1060000,2127344,-50318,,1273592,0,2808186,-46960,-116832,35458,,0,0,0,287986,-7591,3506448,,548268,184399,35458,NA,-156877,47029,,184919,947431,NA,92231,-284331,10631,,-291677,0,NA,-237302,-52903,-291677,,4830,,
540 ,10.99,981.94,0,NA,31.2,,,,,,,,,,,,1,NA,NA,NA,0,NA,NA,NA,NA,0,,0.5017,981.94,,7.77,7.71,7.79,7.65,,7.65,34.87,34.87,543,70,7.65,14.9,7.77,7.71,7.79,7.65,70,7.76,,,,,,,1000,,,,,-20.91,0.56,1,7.71,7.71,127359,1000000,7563.18,73,,22205,781570,2470787,781570,601956,878847,,1067344,1768132,702655,1060000,2127344,-50318,,1273592,0,2808186,-46960,-116832,35458,,0,0,0,287986,-7591,3506448,,548268,184399,35458,NA,-156877,47029,,184919,947431,NA,92231,-284331,10631,,-291677,0,NA,-237302,-52903,-291677,,4830,,
541 ,11.03,992.13,0,NA,31.5,,,,,,,,,,,,1,NA,NA,NA,0,NA,NA,NA,NA,0,,0.502,992.13,,7.85,7.79,7.9,7.71,,7.9,35.23,35.23,233,30,7.9,14.95,7.85,7.79,7.9,7.71,30,7.75,,,,,,,1000,,,,,-21.13,0.57,1,7.79,7.79,127359,1000000,7521.35,73,,22205,781570,2470787,781570,601956,878847,,1067344,1768132,702655,1060000,2127344,-50318,,1273592,0,2808186,-46960,-116832,35458,,0,0,0,287986,-7591,3506448,,548268,184399,35458,NA,-156877,47029,,184919,947431,NA,92231,-284331,10631,,-291677,0,NA,-237302,-52903,-291677,,4830,,
542 ,11.29,987.03,0,NA,31.3,,,,,,,,,,,,1,NA,NA,NA,0,NA,NA,NA,NA,0,,0.5022,987.03,,7.83,7.75,7.75,7.63,,7.63,35.05,35.05,423,55,7.63,15.3,7.83,7.75,7.75,7.63,55,7.71,,,,,,,1000,,,,,-21.02,0.57,1,7.75,7.75,127359,1000000,7480.5,73,,22205,781570,2470787,781570,601956,878847,,1067344,1768132,702655,1060000,2127344,-50318,,1273592,0,2808186,-46960,-116832,35458,,0,0,0,287986,-7591,3506448,,548268,184399,35458,NA,-156877,47029,,184919,947431,NA,92231,-284331,10631,,-291677,0,NA,-237302,-52903,-291677,,4830,,
543 ,11.29,984.49,0,NA,31.2,,,,,,,,,,,,1,NA,NA,NA,0,NA,NA,NA,NA,0,,0.5024,984.49,,7.75,7.73,7.75,7.66,,7.75,34.96,34.96,819,106,7.75,15.3,7.75,7.73,7.75,7.66,106,7.7,,,,,,,1000,,,,,-20.96,0.56,1,7.73,7.73,127359,1000000,7501.72,73,,22205,781570,2470787,781570,601956,878847,,1067344,1768132,702655,1060000,2127344,-50318,,1273592,0,2808186,-46960,-116832,35458,,0,0,0,287986,-7591,3506448,,548268,184399,35458,NA,-156877,47029,,184919,947431,NA,92231,-284331,10631,,-291677,0,NA,-237302,-52903,-291677,,4830,,
544 ,#N/A,984.49,0,NA,31.2,,,,,,,,,,,,1,NA,NA,NA,0,NA,NA,NA,NA,0,,0.5025,984.49,,NA,NA,NA,NA,,NA,34.96,34.96,NA,NA,NA,#N/A,NA,NA,NA,NA,NA,NA,,,,,,,1000,,,,,-20.96,0.56,1,NA,7.73,127359,1000000,7501.72,73,,22205,781570,2470787,781570,601956,878847,,1067344,1768132,702655,1060000,2127344,-50318,,1273592,0,2808186,-46960,-116832,35458,,0,0,0,287986,-7591,3506448,,548268,184399,35458,NA,-156877,47029,,184919,947431,NA,92231,-284331,10631,,-291677,0,NA,-237302,-52903,-291677,,4830,,
545 ,11.47,997.22,0,NA,31.6,,,,,,,,,,,,1,NA,NA,NA,0,NA,NA,NA,NA,0,,0.5025,997.22,,7.84,7.83,7.83,7.75,,7.75,35.41,35.41,588,75,7.75,15.55,7.84,7.83,7.83,7.75,75,7.8,,,,,,,1000,,,,,-21.24,0.57,1,7.83,7.83,127359,1000000,7676.81,73,,22205,781570,2470787,781570,601956,878847,,1067344,1768132,702655,1060000,2127344,-50318,,1273592,0,2808186,-46960,-116832,35458,,0,0,0,287986,-7591,3506448,,548268,184399,35458,NA,-156877,47029,,184919,947431,NA,92231,-284331,10631,,-291677,0,NA,-237302,-52903,-291677,,4830,,
546 ,11.47,1002.32,0,NA,31.8,,,,,,,,,,,,1,NA,NA,NA,0,NA,NA,NA,NA,0,,0.5024,1002.32,,7.88,7.8,7.89,7.77,,7.82,35.59,35.59,922,118,7.82,15.55,7.88,7.8,7.89,7.77,118,7.82,,,,,,,1000,,,,,-21.34,0.57,1,7.87,7.87,127359,1000000,7659.53,73,,22205,781570,2470787,781570,601956,878847,,1067344,1768132,702655,1060000,2127344,-50318,,1273592,0,2808186,-46960,-116832,35458,,0,0,0,287986,-7591,3506448,,548268,184399,35458,NA,-156877,47029,,184919,947431,NA,92231,-284331,10631,,-291677,0,NA,-237302,-52903,-291677,,4830,,
547 ,11.25,1021.42,0,NA,32.4,,,,,,,,,,,,1,NA,NA,NA,0,NA,NA,NA,NA,0,,0.5024,1021.42,,8.04,7.95,8.05,7.7,,7.77,36.27,36.27,1468,185,7.77,15.25,8.04,7.95,8.05,7.7,185,7.9,,,,,,,1000,,,,,-21.75,0.58,1,8.02,8.02,127359,1000000,7700.95,73,,22205,781570,2470787,781570,601956,878847,,1067344,1768132,702655,1060000,2127344,-50318,,1273592,0,2808186,-46960,-116832,35458,,0,0,0,287986,-7591,3506448,,548268,184399,35458,NA,-156877,47029,,184919,947431,NA,92231,-284331,10631,,-291677,0,NA,-237302,-52903,-291677,,4830,,
548 ,10.7,993.4,0,NA,31.5,,,,,,,,,,,,1,NA,NA,NA,0,NA,NA,NA,NA,0,,0.5024,993.4,,7.81,7.8,8.05,7.8,,8,35.28,35.28,731,93,8,14.5,7.81,7.8,8.05,7.8,93,7.86,,,,,,,1000,,,,,-21.15,0.57,1,7.8,7.8,127359,1000000,7538.08,73,,22205,781570,2470787,781570,601956,878847,,1067344,1768132,702655,1060000,2127344,-50318,,1273592,0,2808186,-46960,-116832,35458,,0,0,0,287986,-7591,3506448,,548268,184399,35458,NA,-156877,47029,,184919,947431,NA,92231,-284331,10631,,-291677,0,NA,-237302,-52903,-291677,,4830,,
549 ,10.88,997.22,0,NA,31.6,,,,,,,,,,,,1,NA,NA,NA,0,NA,NA,NA,NA,0,,0.5023,997.22,,7.83,7.81,7.98,7.77,,7.8,35.41,35.41,405,52,7.8,14.75,7.83,7.81,7.98,7.77,52,7.81,,,,,,,1000,,,,,-21.24,0.57,1,7.83,7.83,127359,1000000,7545.71,73,,22205,781570,2470787,781570,601956,878847,,1067344,1768132,702655,1060000,2127344,-50318,,1273592,0,2808186,-46960,-116832,35458,,0,0,0,287986,-7591,3506448,,548268,184399,35458,NA,-156877,47029,,184919,947431,NA,92231,-284331,10631,,-291677,0,NA,-237302,-52903,-291677,,4830,,
550 ,10.66,993.4,0,NA,31.5,,,,,,,,,,,,1,NA,NA,NA,0,NA,NA,NA,NA,0,,0.5023,993.4,,7.8,7.77,7.83,7.73,,7.8,35.28,35.28,473,61,7.8,14.45,7.8,7.77,7.83,7.73,61,7.77,,,,,,,1000,,,,,-21.15,0.57,1,7.8,7.8,127359,1000000,7475.71,73,,22205,781570,2470787,781570,601956,878847,,1067344,1768132,702655,1060000,2127344,-50318,,1273592,0,2808186,-46960,-116832,35458,,0,0,0,287986,-7591,3506448,,548268,184399,35458,NA,-156877,47029,,184919,947431,NA,92231,-284331,10631,,-291677,0,NA,-237302,-52903,-291677,,4830,,
551 ,10.73,999.77,0,NA,31.7,,,,,,,,,,,,1,NA,NA,NA,0,NA,NA,NA,NA,0,,0.5023,999.77,,7.84,7.81,7.91,7.8,,7.9,35.5,35.5,614,78,7.9,14.55,7.84,7.81,7.91,7.8,78,7.88,,,,,,,1000,,,,,-21.29,0.57,1,7.85,7.85,127359,1000000,7484.01,73,,22205,781570,2470787,781570,601956,878847,,1067344,1768132,702655,1060000,2127344,-50318,,1273592,0,2808186,-46960,-116832,35458,,0,0,0,287986,-7591,3506448,,548268,184399,35458,NA,-156877,47029,,184919,947431,NA,92231,-284331,10631,,-291677,0,NA,-237302,-52903,-291677,,4830,,
552 ,10.84,998.5,0,NA,31.7,,,,,,,,,,,,1,NA,NA,NA,0,NA,NA,NA,NA,0,,0.5022,998.5,,7.83,7.78,7.85,7.73,,7.85,35.46,35.46,430,55,7.85,14.7,7.83,7.78,7.85,7.73,55,7.81,,,,,,,1000,,,,,-21.26,0.57,1,7.84,7.84,127359,1000000,7401.37,73,,22205,781570,2470787,781570,601956,878847,,1067344,1768132,702655,1060000,2127344,-50318,,1273592,0,2808186,-46960,-116832,35458,,0,0,0,287986,-7591,3506448,,548268,184399,35458,NA,-156877,47029,,184919,947431,NA,92231,-284331,10631,,-291677,0,NA,-237302,-52903,-291677,,4830,,
553 ,10.84,988.31,0,NA,31.4,,,,,,,,,,,,1,NA,NA,NA,0,NA,NA,NA,NA,0,,0.5021,988.31,,7.81,7.75,7.8,7.73,,7.8,35.1,35.1,116,15,7.8,14.7,7.81,7.75,7.8,7.73,15,7.76,,,,,,,1000,,,,,-21.05,0.57,1,7.76,7.76,127359,1000000,7377.18,73,,22205,781570,2470787,781570,601956,878847,,1067344,1768132,702655,1060000,2127344,-50318,,1273592,0,2808186,-46960,-116832,35458,,0,0,0,287986,-7591,3506448,,548268,184399,35458,NA,-156877,47029,,184919,947431,NA,92231,-284331,10631,,-291677,0,NA,-237302,-52903,-291677,,4830,,
554 ,10.66,992.13,0,NA,31.5,,,,,,,,,,,,1,NA,NA,NA,0,NA,NA,NA,NA,0,,0.502,992.13,,7.8,7.79,7.79,7.73,,7.73,35.23,35.23,368,47,7.73,14.45,7.8,7.79,7.79,7.73,47,7.76,,,,,,,1000,,,,,-21.13,0.57,1,7.79,7.79,127359,1000000,7395.64,73,,22205,781570,2470787,781570,601956,878847,,1067344,1768132,702655,1060000,2127344,-50318,,1273592,0,2808186,-46960,-116832,35458,,0,0,0,287986,-7591,3506448,,548268,184399,35458,NA,-156877,47029,,184919,947431,NA,92231,-284331,10631,,-291677,0,NA,-237302,-52903,-291677,,4830,,
555 ,10.18,989.58,0,NA,31.4,,,,,,,,,,,,1,NA,NA,NA,0,NA,NA,NA,NA,0,,0.502,989.58,,7.77,7.74,7.79,7.59,,7.79,35.14,35.14,382,50,7.79,13.8,7.77,7.74,7.79,7.59,50,7.65,,,,,,,1000,,,,,-21.07,0.57,1,7.77,7.77,127359,1000000,7234.57,73,,22205,781570,2470787,781570,601956,878847,,1067344,1768132,702655,1060000,2127344,-50318,,1273592,0,2808186,-46960,-116832,35458,,0,0,0,287986,-7591,3506448,,548268,184399,35458,NA,-156877,47029,,184919,947431,NA,92231,-284331,10631,,-291677,0,NA,-237302,-52903,-291677,,4830,,
556 ,10.33,988.31,0,NA,31.4,,,,,,,,,,,,1,NA,NA,NA,0,NA,NA,NA,NA,0,,0.5018,988.31,,7.76,7.72,7.79,7.52,,7.79,35.1,35.1,472,61,7.79,14,7.76,7.72,7.79,7.52,61,7.74,,,,,,,1000,,,,,-21.05,0.57,1,7.76,7.76,127359,1000000,7356.77,73,,22205,781570,2470787,781570,601956,878847,,1067344,1768132,702655,1060000,2127344,-50318,,1273592,0,2808186,-46960,-116832,35458,,0,0,0,287986,-7591,3506448,,548268,184399,35458,NA,-156877,47029,,184919,947431,NA,92231,-284331,10631,,-291677,0,NA,-237302,-52903,-291677,,4830,,
557 ,9.77,980.67,0,NA,31.1,,,,,,,,,,,,1,NA,NA,NA,0,NA,NA,NA,NA,0,,0.5018,980.67,,7.7,7.67,7.78,7.53,,7.59,34.83,34.83,553,72,7.59,13.25,7.7,7.67,7.78,7.53,72,7.68,,,,,,,1000,,,,,-20.88,0.56,1,7.7,7.7,127359,1000000,7151.19,73,,22205,781570,2470787,781570,601956,878847,,1067344,1768132,702655,1060000,2127344,-50318,,1273592,0,2808186,-46960,-116832,35458,,0,0,0,287986,-7591,3506448,,548268,184399,35458,NA,-156877,47029,,184919,947431,NA,92231,-284331,10631,,-291677,0,NA,-237302,-52903,-291677,,4830,,
558 ,9.77,974.3,0,NA,30.9,,,,,,,,,,,,1,NA,NA,NA,0,NA,NA,NA,NA,0,,0.5017,974.3,,7.65,7.64,7.66,7.61,,7.61,34.6,34.6,305,40,7.61,13.25,7.65,7.64,7.66,7.61,40,7.64,,,,,,,1000,,,,,-20.75,0.56,1,7.65,7.65,127359,1000000,7192.23,73,,22205,781570,2470787,781570,601956,878847,,1067344,1768132,702655,1060000,2127344,-50318,,1273592,0,2808186,-46960,-116832,35458,,0,0,0,287986,-7591,3506448,,548268,184399,35458,NA,-156877,47029,,184919,947431,NA,92231,-284331,10631,,-291677,0,NA,-237302,-52903,-291677,,4830,,
559 ,9.85,988.31,0,NA,31.4,,,,,,,,,,,,1,NA,NA,NA,0,NA,NA,NA,NA,0,,0.5017,988.31,,7.78,7.76,7.78,7.7,,7.7,35.1,35.1,309,40,7.7,13.35,7.78,7.76,7.78,7.7,40,7.74,,,,,,,1000,,,,,-21.05,0.57,1,7.76,7.76,127359,1000000,7274.89,73,,22205,781570,2470787,781570,601956,878847,,1067344,1768132,702655,1060000,2127344,-50318,,1273592,0,2808186,-46960,-116832,35458,,0,0,0,287986,-7591,3506448,,548268,184399,35458,NA,-156877,47029,,184919,947431,NA,92231,-284331,10631,,-291677,0,NA,-237302,-52903,-291677,,4830,,
560 ,9.4,983.21,0,NA,31.2,,,,,,,,,,,,1,NA,NA,NA,0,NA,NA,NA,NA,0,,0.5016,983.21,,7.75,7.71,7.8,7.65,,7.8,34.92,34.92,496,64,7.8,12.75,7.75,7.71,7.8,7.65,64,7.76,,,,,,,1000,,,,,-20.94,0.56,1,7.72,7.72,127359,1000000,7147.75,73,,22205,781570,2470787,781570,601956,878847,,1067344,1768132,702655,1060000,2127344,-50318,,1273592,0,2808186,-46960,-116832,35458,,0,0,0,287986,-7591,3506448,,548268,184399,35458,NA,-156877,47029,,184919,947431,NA,92231,-284331,10631,,-291677,0,NA,-237302,-52903,-291677,,4830,,
561 ,9.26,980.67,0,NA,31.1,,,,,,,,,,,,1,NA,NA,NA,0,NA,NA,NA,NA,0,,0.5016,980.67,,7.76,7.63,7.77,7.53,,7.72,34.83,34.83,439,57,7.72,12.55,7.76,7.63,7.77,7.53,57,7.7,,,,,,,1000,,,,,-20.88,0.56,1,7.7,7.7,127359,1000000,7124.89,73,,22205,781570,2470787,781570,601956,878847,,1067344,1768132,702655,1060000,2127344,-50318,,1273592,0,2808186,-46960,-116832,35458,,0,0,0,287986,-7591,3506448,,548268,184399,35458,NA,-156877,47029,,184919,947431,NA,92231,-284331,10631,,-291677,0,NA,-237302,-52903,-291677,,4830,,
562 ,9.29,980.67,0,NA,31.1,,,,,,,,,,,,1,NA,NA,NA,0,NA,NA,NA,NA,0,,0.5016,980.67,,7.72,7.7,7.79,7.64,,7.79,34.83,34.83,431,56,7.79,12.6,7.72,7.7,7.79,7.64,56,7.71,,,,,,,1000,,,,,-20.88,0.56,1,7.7,7.7,127359,1000000,7071.63,73,,22205,781570,2470787,781570,601956,878847,,1067344,1768132,702655,1060000,2127344,-50318,,1273592,0,2808186,-46960,-116832,35458,,0,0,0,287986,-7591,3506448,,548268,184399,35458,NA,-156877,47029,,184919,947431,NA,92231,-284331,10631,,-291677,0,NA,-237302,-52903,-291677,,4830,,
563 ,9.37,983.21,0,NA,31.2,,,,,,,,,,,,1,NA,NA,NA,0,NA,NA,NA,NA,0,,0.5016,983.21,,7.72,7.68,7.72,7.63,,7.63,34.92,34.92,84,11,7.63,12.7,7.72,7.68,7.72,7.63,11,7.7,,,,,,,1000,,,,,-20.94,0.56,1,7.72,7.72,127359,1000000,7136,73,,22205,781570,2470787,781570,601956,878847,,1067344,1768132,702655,1060000,2127344,-50318,,1273592,0,2808186,-46960,-116832,35458,,0,0,0,287986,-7591,3506448,,548268,184399,35458,NA,-156877,47029,,184919,947431,NA,92231,-284331,10631,,-291677,0,NA,-237302,-52903,-291677,,4830,,
564 ,9.81,1002.32,0,NA,31.8,,,,,,,,,,,,1,NA,NA,NA,0,NA,NA,NA,NA,0,,0.5016,1002.32,,7.99,7.87,8,7.75,,7.79,35.59,35.59,1879,240,7.79,13.3,7.99,7.87,8,7.75,240,7.83,,,,,,,1000,,,,,-21.34,0.57,1,7.87,7.87,127359,1000000,7342.29,73,,22205,781570,2470787,781570,601956,878847,,1067344,1768132,702655,1060000,2127344,-50318,,1273592,0,2808186,-46960,-116832,35458,,0,0,0,287986,-7591,3506448,,548268,184399,35458,NA,-156877,47029,,184919,947431,NA,92231,-284331,10631,,-291677,0,NA,-237302,-52903,-291677,,4830,,
565 ,9.85,1001.04,0,NA,31.8,,,,,,,,,,,,1,NA,NA,NA,0,NA,NA,NA,NA,0,,0.5015,1001.04,,7.9,7.85,8,7.81,,8,35.55,35.55,623,79,8,13.35,7.9,7.85,8,7.81,79,7.89,,,,,,,1000,,,,,-21.32,0.57,1,7.86,7.86,127359,1000000,7261.8,73,,22205,781570,2470787,781570,601956,878847,,1067344,1768132,702655,1060000,2127344,-50318,,1273592,0,2808186,-46960,-116832,35458,,0,0,0,287986,-7591,3506448,,548268,184399,35458,NA,-156877,47029,,184919,947431,NA,92231,-284331,10631,,-291677,0,NA,-237302,-52903,-291677,,4830,,
566 ,9.66,1001.04,0,NA,31.8,,,,,,,,,,,,1,NA,NA,NA,0,NA,NA,NA,NA,0,,0.5014,1001.04,,7.86,7.79,7.86,7.73,,7.8,35.55,35.55,389,50,7.8,13.1,7.86,7.79,7.86,7.73,50,7.79,,,,,,,1000,,,,,-21.32,0.57,1,7.86,7.86,127359,1000000,7301.5,73,,22205,781570,2470787,781570,601956,878847,,1067344,1768132,702655,1060000,2127344,-50318,,1273592,0,2808186,-46960,-116832,35458,,0,0,0,287986,-7591,3506448,,548268,184399,35458,NA,-156877,47029,,184919,947431,NA,92231,-284331,10631,,-291677,0,NA,-237302,-52903,-291677,,4830,,
567 ,9.26,988.31,0,NA,31.4,,,,,,,,,,,,1,NA,NA,NA,0,NA,NA,NA,NA,0,,0.5011,988.31,,7.8,7.77,7.86,7.76,,7.8,35.1,35.1,502,64,7.8,12.55,7.8,7.77,7.86,7.76,64,7.84,,,,,,,1000,,,,,-21.05,0.57,1,7.76,7.76,127359,1000000,7106.09,73,,22205,781570,2470787,781570,601956,878847,,1067344,1768132,702655,1060000,2127344,-50318,,1273592,0,2808186,-46960,-116832,35458,,0,0,0,287986,-7591,3506448,,548268,184399,35458,NA,-156877,47029,,184919,947431,NA,92231,-284331,10631,,-291677,0,NA,-237302,-52903,-291677,,4830,,
568 ,8.74,955.19,0,NA,30.3,,,,,,,,,,,,1,NA,NA,NA,0,NA,NA,NA,NA,0,,0.501,955.19,,7.5,7.46,7.7,7.31,,7.61,33.92,33.92,852,114,7.61,11.85,7.5,7.46,7.7,7.31,114,7.47,,,,,,,1000,,,,,-20.34,0.55,1,7.5,7.5,127359,1000000,6894.66,73,,22205,781570,2470787,781570,601956,878847,,1067344,1768132,702655,1060000,2127344,-50318,,1273592,0,2808186,-46960,-116832,35458,,0,0,0,287986,-7591,3506448,,548268,184399,35458,NA,-156877,47029,,184919,947431,NA,92231,-284331,10631,,-291677,0,NA,-237302,-52903,-291677,,4830,,
569 ,8.7,955.19,0,NA,30.3,,,,,,,,,,,,1,NA,NA,NA,0,NA,NA,NA,NA,0,,0.5009,955.19,,7.5,7.42,7.68,7.35,,7.6,33.92,33.92,300,40,7.6,11.8,7.5,7.42,7.68,7.35,40,7.51,,,,,,,1000,,,,,-20.34,0.55,1,7.5,7.5,127359,1000000,7000.45,73,,22205,781570,2470787,781570,601956,878847,,1067344,1768132,702655,1060000,2127344,-50318,,1273592,0,2808186,-46960,-116832,35458,,0,0,0,287986,-7591,3506448,,548268,184399,35458,NA,-156877,47029,,184919,947431,NA,92231,-284331,10631,,-291677,0,NA,-237302,-52903,-291677,,4830,,
570 ,8.74,967.93,0,NA,30.7,,,,,,,,,,,,1,NA,NA,NA,0,NA,NA,NA,NA,0,,0.5008,967.93,,7.66,7.6,7.7,7.52,,7.59,34.37,34.37,817,107,7.59,11.85,7.66,7.6,7.7,7.52,107,7.64,,,,,,,1000,,,,,-20.61,0.55,1,7.6,7.6,127359,1000000,7056.15,73,,22205,781570,2470787,781570,601956,878847,,1067344,1768132,702655,1060000,2127344,-50318,,1273592,0,2808186,-46960,-116832,35458,,0,0,0,287986,-7591,3506448,,548268,184399,35458,NA,-156877,47029,,184919,947431,NA,92231,-284331,10631,,-291677,0,NA,-237302,-52903,-291677,,4830,,
571 ,8.78,973.02,0,NA,30.9,,,,,,,,,,,,1,NA,NA,NA,0,NA,NA,NA,NA,0,,0.5007,973.02,,7.7,7.65,7.76,7.64,,7.76,34.55,34.55,407,53,7.76,11.9,7.7,7.65,7.76,7.64,53,7.69,,,,,,,1000,,,,,-20.72,0.56,1,7.64,7.64,127359,1000000,7080.31,73,,22205,781570,2470787,781570,601956,878847,,1067344,1768132,702655,1060000,2127344,-50318,,1273592,0,2808186,-46960,-116832,35458,,0,0,0,287986,-7591,3506448,,548268,184399,35458,NA,-156877,47029,,184919,947431,NA,92231,-284331,10631,,-291677,0,NA,-237302,-52903,-291677,,4830,,
572 ,8.85,980.67,0,NA,31.1,,,,,,,,,,,,1,NA,NA,NA,0,NA,NA,NA,NA,0,,0.5006,980.67,,7.7,7.67,7.78,7.7,,7.78,34.83,34.83,69,9,7.78,12,7.7,7.67,7.78,7.7,9,7.73,,,,,,,1000,,,,,-20.88,0.56,1,7.7,7.7,127359,1000000,6999.65,73,,22205,781570,2470787,781570,601956,878847,,1067344,1768132,702655,1060000,2127344,-50318,,1273592,0,2808186,-46960,-116832,35458,,0,0,0,287986,-7591,3506448,,548268,184399,35458,NA,-156877,47029,,184919,947431,NA,92231,-284331,10631,,-291677,0,NA,-237302,-52903,-291677,,4830,,
